id,dateUpdated,dateAccessed,documentLink,documentType,lactationBooster,lactationCode,lactationCounselingAndInformation,lactationQualifications,pregnancyBooster,pregnancyCode,pregnancyQualifications,pregnancyTest,vaccines,orgName,orgType,countryIso3166Alpha2,countryName,wbRegion,wbIncomeLevel
551,2021-07-29,2021-08-10,https://moh.gov.mn/news/5197,Press release,,Permitted,,,,Permitted,,,Pfizer/BioNTech Comirnaty,Ministry of Health,Public Health Authority,MN,Mongolia,East Asia and Pacific,Lower middle income
522,2021-07-29,2021-08-03,https://www.vmnvd.gov.lv/lv/vakcinacijas-rokasgramata-informativais-materials-vakcinacijas-veicejiem,Guidance statement,,Permitted,,,,Not recommended,,Not required,"Oxford-AstraZeneca Vaxzevria, Covishield|Johnson & Johnson Janssen COVID-19 vaccine",National Health Service,Public Health Authority,LV,Latvia,Europe and Central Asia,High income
519,2021-07-30,2021-08-02,https://www.health.gov.au/resources/publications/covid-19-vaccination-shared-decision-making-guide-for-women-who-are-pregnant-breastfeeding-or-planning-pregnancy,Guidance statement,,,,,,Not recommended but with exceptions,Only if received 1st dose with this vaccine,Not required,"Oxford-AstraZeneca Vaxzevria, Covishield",Australian Government Department of Health,Public Health Authority,AU,Australia,East Asia and Pacific,High income
713,2021-07-30,2021-09-22,https://www.moh.go.tz/en/press-releases,Press release,,No position found,,,,No position found,,,Johnson & Johnson Janssen COVID-19 vaccine,"Ministry of Health, Community Development, Gender, Elderly and Children",Public Health Authority,TZ,Tanzania,Sub-Saharan Africa,Lower middle income
785,2021-07-30,2021-08-09,https://s3.amazonaws.com/cdn.smfm.org/media/3040/COVID_vaccine__Patients_JULY_29_2021_final.pdf,Guidance statement,,Recommended for some or all,,,,Recommended for some or all,,,"Pfizer/BioNTech Comirnaty|Moderna COVID-19 vaccine|Johnson & Johnson Janssen COVID-19 vaccine",Society for Maternal Fetal Medicine,Professional Society,US,United States,North America,High income
1183,2021-07-30,2022-01-18,https://www.facebook.com/www.progyn.org/,Official social media post,,Recommended for some or all,,,,Recommended for some or all,,,,Puerto Rico Obstetrics and Gynecology,Professional Society,PR,Puerto Rico,Latin America and Caribbean,High income
676,2021-07-30,2021-09-19,https://www.bda.bg/bg/covid-19,Fact sheet,,Permitted with qualifications,Lactating people MUST consult provider,Provider consultation required,,Permitted with qualifications,Provider consultation required,,Moderna COVID-19 vaccine,Bulgarian Drug Agency,Regulatory Body,BG,Bulgaria,Europe and Central Asia,Upper middle income
518,2021-07-30,2021-08-02,https://www.health.gov.au/resources/publications/covid-19-vaccination-shared-decision-making-guide-for-women-who-are-pregnant-breastfeeding-or-planning-pregnancy,Guidance statement,,Recommended for some or all,,,,Recommended for some or all,,Not required,Pfizer/BioNTech Comirnaty,Australian Government Department of Health,Public Health Authority,AU,Australia,East Asia and Pacific,High income
578,2021-07-30,2021-08-20,https://sogr.ro/,Guidance statement,,Permitted,,,,Permitted,,,,Romanian Society of Obstetrics and Gynecology,Professional Society,RO,Romania,Europe and Central Asia,High income
1405,2021-07-30,2022-07-30,https://www.facebook.com/TWCDC/posts/pfbid02cdgVqHWSh15wu2X6LTxMjQjKx1p3E2v82EPeZNhqvPYtgtBCamJmARnkKKx8VLjkl,Official social media post,,Permitted,,,,Permitted,,,,Centers for Disease Control,Public Health Authority,TW,Taiwan,East Asia and Pacific,High income
721,2021-07-30,2021-09-22,https://www.facebook.com/IKSHPK/photos/a.652684794859528/3961792397282068/,Official social media post,,Permitted,,,,Recommended for some or all,"Elevated risk of exposure (occupational, housing)|Elevated risk of serious disease (underlying condition, co-morbidity, age)",Not recommended,,National Institute of Public Health,Public Health Authority,,Kosovo,Europe and Central Asia,Upper middle income
536,2021-07-30,2021-08-05,https://www2.hse.ie/screening-and-vaccinations/covid-19-vaccine/get-the-vaccine/pregnancy/,Government website,,Permitted,,,,Recommended for some or all,Advises administration in 2nd and 3rd trimester,,"Pfizer/BioNTech Comirnaty|Moderna COVID-19 vaccine",Health Services Executive,Public Health Authority,IE,Ireland,Europe and Central Asia,High income
574,2021-07-30,2021-08-19,https://www.who.int/publications/i/item/WHO-2019-nCoV-vaccines-SAGE_recommendation-AZD1222-2021.1,Guidance statement,,Recommended for some or all,,,,Permitted with qualifications,"Elevated risk of exposure (occupational, housing)|Elevated risk of serious disease (underlying condition, co-morbidity, age)",Not recommended,"Oxford-AstraZeneca Vaxzevria, Covishield",World Health Organization,Public Health Authority,,Global,,
515,2021-07-30,2021-08-02,https://www.acog.org/clinical/clinical-guidance/practice-advisory/articles/2020/12/covid-19-vaccination-considerations-for-obstetric-gynecologic-care,Guidance statement,,Recommended for some or all,Lactation consultation NOT required,,,Recommended for some or all,,Not recommended,"Pfizer/BioNTech Comirnaty|Moderna COVID-19 vaccine|Johnson & Johnson Janssen COVID-19 vaccine",American College of Obstetricians and Gynecologists,Professional Society,US,United States,North America,High income
776,2021-07-31,2021-10-04,https://khovar.tj/2021/07/covid-19-dar-borai-vaksinazan-bar-ziddi-siroyati-navi-koronavirus-mo-boyad-chiro-donem/,Press release,,Not recommended,,,,Not recommended,,Not required,"Oxford-AstraZeneca Vaxzevria, Covishield|Sinovac CoronaVac|Moderna COVID-19 vaccine",Ministry of Health and Social Protection,Public Health Authority,TJ,Tajikistan,Europe and Central Asia,Low income
773,2021-08-01,2021-10-04,https://www.unicef.org/armenia/%D5%A6%D5%A5%D5%AF%D5%B8%D6%82%D5%B5%D6%81%D5%B6%D5%A5%D6%80/%D5%AB%D5%9E%D5%B6%D5%B9-%D5%BA%D5%A5%D5%BF%D6%84-%D5%A7-%D5%AB%D5%B4%D5%A1%D5%B6%D5%A1%D5%AC-%D5%B0%D5%A1%D5%B5%D5%A1%D5%BD%D5%BF%D5%A1%D5%B6%D5%B8%D6%82%D5%B4-covid-19-%D5%AB-%D5%A4%D5%A5%D5%B4-%D5%BA%D5%A1%D5%BF%D5%BE%D5%A1%D5%BD%D5%BF%D5%B8%D6%82%D5%B4%D5%B6%D5%A5%D6%80%D5%AB-%D5%B4%D5%A1%D5%BD%D5%AB%D5%B6,FAQ,,Recommended for some or all,,"Elevated risk of serious disease|Elevated risk of exposure",,Permitted with qualifications,"Elevated risk of serious disease (underlying condition, co-morbidity, age)|Provider consultation required",,,"National Center for Disease Control (NCDC), Ministry of Health",Public Health Authority,AM,Armenia,Europe and Central Asia,Upper middle income
811,2021-08-01,2021-10-12,https://www.moh.gov.om/ar/web/department-of-health-education-information/elibrary/-/asset_publisher/JTk9NGlVH8we/content/-1-7?inheritRedirect=false&redirect=https%3A%2F%2Fwww.moh.gov.om%2Far%2Fweb%2Fdepartment-of-health-education-information%2Felibrary%3Fp_p_id%3D101_INSTANCE_JTk9NGlVH8we%26p_p_lifecycle%3D0%26p_p_state%3Dnormal%26p_p_mode%3Dview%26p_p_col_id%3Dcolumn-2%26p_p_col_pos%3D2%26p_p_col_count%3D3,FAQ,,,,,,Permitted,Advises administration in 2nd and 3rd trimester,,,Ministry of Health,Public Health Authority,OM,Oman,Middle East and North Africa,High income
576,2021-08-01,2021-07-26,https://ddc.moph.go.th/vaccine-covid19/guidelines,Guidance statement,,Permitted,,,,Permitted,Advises administration in 2nd and 3rd trimester,,"Pfizer/BioNTech Comirnaty|Moderna COVID-19 vaccine|Oxford-AstraZeneca Vaxzevria, Covishield|Sinovac CoronaVac|Gamaleya Sputnik V|Johnson & Johnson Janssen COVID-19 vaccine|CanSino Biologics Convidecia|Sinopharm BIBP-CorV","Department of Disease Control, Ministry of Public Health",Public Health Authority,TH,Thailand,East Asia and Pacific,Upper middle income
440,2021-08-01,2021-07-14,https://www.moh.gov.om/ar/web/department-of-health-education-information/elibrary,FAQ,,Permitted,,,,Permitted,Advises administration in 2nd and 3rd trimester,,,Ministry of Health,Public Health Authority,OM,Oman,Middle East and North Africa,High income
566,2021-08-01,2021-08-12,https://www.facebook.com/MaltaCollegeofObGyn/,Press release,,Permitted,Lactating people CAN/MAY consult provider,,,Recommended for some or all,Advises administration in 2nd and 3rd trimester,,,Malta College of Obstetricians and Gynaecologists,Professional Society,MT,Malta,Middle East and North Africa,High income
534,2021-08-02,2021-08-04,https://koronavirus.gov.hu/letoltheto-tajekoztatok,FAQ,,Permitted,,"Elevated risk of exposure|Elevated risk of serious disease",,Permitted,,,Moderna COVID-19 vaccine,National Public Health Center,Public Health Authority,HU,Hungary,Europe and Central Asia,High income
698,2021-08-02,2021-09-22,https://www.vvkt.lt/index.php?3932444142,FAQ,,Permitted with qualifications,Lactating people MUST consult provider,Provider consultation required,,Permitted with qualifications,"Provider consultation required|Elevated risk of exposure (occupational, housing)|Elevated risk of serious disease (underlying condition, co-morbidity, age)",,"Pfizer/BioNTech Comirnaty|Moderna COVID-19 vaccine|Oxford-AstraZeneca Vaxzevria, Covishield|Johnson & Johnson Janssen COVID-19 vaccine",Ministry of Health,Public Health Authority,LT,Lithuania,Europe and Central Asia,High income
535,2021-08-02,2021-08-04,https://www.kemkes.go.id/article/view/21080300001/berisiko-tinggi-alami-gejala-berat-kemenkes-izinkan-pemberian-vaksinasi-covid-19-pada-ibu-hamil.html,Press release,,,,,,Recommended for some or all,Advises administration in 2nd and 3rd trimester,,"Pfizer/BioNTech Comirnaty|Moderna COVID-19 vaccine|Sinovac CoronaVac",Ministry of Health,Public Health Authority,ID,Indonesia,East Asia and Pacific,Upper middle income
1064,2021-08-02,2021-12-08,https://salud.msp.gob.cu/mas-de-un-millon-de-habaneros-recibieron-tres-dosis-de-abdala-al-concluir-la-vacunacion/,Press release,,Permitted,,,,Permitted,,,Abdala,Ministry of Public Health,Public Health Authority,CU,Cuba,Latin America and Caribbean,Upper middle income
516,,2021-08-02,https://bakuna.cw/meest-gestelde-vragen/,FAQ,,Permitted,,,,Permitted with qualifications,"Elevated risk of serious disease (underlying condition, co-morbidity, age)",,"Pfizer/BioNTech Comirnaty|Moderna COVID-19 vaccine",Government of Curacao,Public Health Authority,CW,Curacao,Latin America and Caribbean,High income
1364,2021-08-03,2022-05-24,https://www.facebook.com/ministeriodasaude.cv/posts/pfbid031WscTubKmHa2cpPaGzFvEu9J42Bd86macaZZRshm4VYZtNNJqzZQLoULZPdBXu4Rl,Official social media post,,Permitted,,,,Permitted,Advises administration in 2nd and 3rd trimester,,,Government,Public Health Authority,CV,Cabo Verde,Sub-Saharan Africa,Lower middle income
564,2021-08-03,2021-08-12,https://deputyprimeminister.gov.mt/en/health-promotion/covid-19/Pages/vaccines.aspx,FAQ,,Permitted,,,,Recommended for some or all,"Elevated risk of exposure (occupational, housing)|Elevated risk of serious disease (underlying condition, co-morbidity, age)|Advises administration in 2nd and 3rd trimester",,"Pfizer/BioNTech Comirnaty|Moderna COVID-19 vaccine",Ministry of Health,Public Health Authority,MT,Malta,Middle East and North Africa,High income
1159,2021-08-03,2021-08-12,https://deputyprimeminister.gov.mt/en/health-promotion/covid-19/Pages/vaccines.aspx,FAQ,,Permitted,,,,,,,Johnson & Johnson Janssen COVID-19 vaccine,Ministry of Health,Public Health Authority,MT,Malta,Middle East and North Africa,High income
595,2021-08-03,2021-08-26,https://salud.msp.gob.cu/datos-de-interes-sobre-el-protocolo-y-la-vacunacion-contra-la-covid-19-en-cuba/,Press release,,Permitted,,,,Permitted,,,,Ministry of Public Health,Public Health Authority,CU,Cuba,Latin America and Caribbean,Upper middle income
1158,2021-08-03,2021-08-12,https://deputyprimeminister.gov.mt/en/health-promotion/covid-19/Pages/vaccines.aspx,FAQ,,Permitted,,,,Permitted with qualifications,"Advises administration in 2nd and 3rd trimester|Only if received 1st dose with this vaccine",,"Oxford-AstraZeneca Vaxzevria, Covishield",Ministry of Health,Public Health Authority,MT,Malta,Middle East and North Africa,High income
1232,2021-08-03,2022-02-06,https://www.sanidad.gob.es/profesionales/saludPublica/prevPromocion/vacunaciones/covid19/vacunasCovid19.htm,Guidance statement,,Recommended for some or all,,,,Recommended for some or all,,,"Pfizer/BioNTech Comirnaty|Moderna COVID-19 vaccine",Ministry of Health,Public Health Authority,ES,Spain,Europe and Central Asia,High income
538,2021-08-04,2021-08-07,https://ncoc.gov.pk/covid-vaccination-en.php,Guidance statement,,Permitted,,,,Permitted,,,Moderna COVID-19 vaccine,Ministry of National Health Services Regulation and Coordination,Public Health Authority,PK,Pakistan,South Asia,Lower middle income
855,2021-08-05,2021-10-24,https://www.facebook.com/photo/?fbid=792232671449738&set=a.147401944250814,Official social media post,,Permitted,,,,Permitted,,,Sinopharm BIBP-CorV,Ministry of Health,Public Health Authority,NA,Namibia,Sub-Saharan Africa,Upper middle income
752,2021-08-05,2021-09-27,https://twitter.com/Ministere_Sante/status/1423343930649755650,Official social media post,,Permitted,,,,Permitted,Advises administration in 2nd and 3rd trimester,,,Ministry of Health,Public Health Authority,MA,Morocco,Middle East and North Africa,Lower middle income
565,2021-08-05,2021-08-12,https://www.facebook.com/MaltaCollegeofObGyn/,Official social media post,,,,,,Permitted,Advises administration in 2nd and 3rd trimester,,,"Malta College of Obstetricians and Gynaecologists|Ministry of Health","Professional Society|Public Health Authority","MT|MT","Malta|Malta","Middle East and North Africa|Middle East and North Africa","High income|High income"
546,2021-08-05,2021-08-10,https://www.health.govt.nz/our-work/diseases-and-conditions/covid-19-novel-coronavirus/covid-19-vaccines/covid-19-getting-vaccine/covid-19-pregnancy-and-breastfeeding-vaccine-advice,Guidance statement,,Permitted,,,,Recommended for some or all,,,Pfizer/BioNTech Comirnaty,Ministry of Health,Public Health Authority,"NZ|TK|NU","New Zealand|Tokelau|Niue","East Asia and Pacific|East Asia and Pacific|East Asia and Pacific","High income|Upper middle income|High income"
650,2021-08-05,2021-09-15,https://www.facebook.com/info.mhms.gov.ki/,Official social media post,,No position found,,,,No position found,,,,Ministry of Health and Medical Services,Public Health Authority,KI,Kiribati,East Asia and Pacific,Lower middle income
1259,2021-08-06,2022-02-07,https://ranzcog.edu.au/statements-guidelines/covid-19-statement/covid-19-vaccination-information,Guidance statement,,Recommended for some or all,,,,Recommended for some or all,,,Pfizer/BioNTech Comirnaty,The Royal Australian and New Zealand College of Obstetricians and Gynaecologists (RANZCOG),Professional Society,"AU|NZ","Australia|New Zealand","East Asia and Pacific|East Asia and Pacific","High income|High income"
737,2021-08-06,2021-08-12,,Press release,,No position found,,,,Permitted with qualifications,"Elevated risk of exposure (occupational, housing)|Elevated risk of serious disease (underlying condition, co-morbidity, age)",,Johnson & Johnson Janssen COVID-19 vaccine,Ministry of Health,Public Health Authority,BF,Burkina Faso,Sub-Saharan Africa,Low income
577,2021-08-06,2021-08-20,https://www.lagd.lt/naujienos/lagd-pozicija/262,Guidance statement,,Recommended for some or all,,,,Recommended for some or all,,,"Pfizer/BioNTech Comirnaty|Moderna COVID-19 vaccine",Lithuanian Association of Obstetricians and Gynecologists,Professional Society,LT,Lithuania,Europe and Central Asia,High income
541,2021-08-06,2021-08-07,https://www.sst.dk/en/English/Corona-eng/Vaccination-against-COVID-19/Who-should-be-vaccinated/Pregnant-and-breastfeeding,FAQ,,Recommended for some or all,Lactating people CAN/MAY consult provider,,,Recommended for some or all,Advises administration in 2nd and 3rd trimester,,"Pfizer/BioNTech Comirnaty|Moderna COVID-19 vaccine",Danish Health Authority,Public Health Authority,DK,Denmark,Europe and Central Asia,High income
1261,2021-08-06,2022-02-07,https://ranzcog.edu.au/statements-guidelines/covid-19-statement/covid-19-vaccination-information,Guidance statement,,,,,,Permitted with qualifications,Only if received 1st dose with this vaccine,,"Oxford-AstraZeneca Vaxzevria, Covishield",The Royal Australian and New Zealand College of Obstetricians and Gynaecologists (RANZCOG),Professional Society,"AU|NZ","Australia|New Zealand","East Asia and Pacific|East Asia and Pacific","High income|High income"
539,,2021-08-07,https://ncoc.gov.pk/covid-vaccination-en.php,FAQ,,Permitted,,,,Permitted,,,,Ministry of National Health Services Regulation and Coordination,Public Health Authority,PK,Pakistan,South Asia,Lower middle income
593,2021-08-08,2021-08-26,,Guidance statement,,Permitted,,,,Permitted with qualifications,Provider consultation required,,,Ministry of Health and Family Welfare,Public Health Authority,BD,Bangladesh,South Asia,Lower middle income
594,2021-08-08,2021-08-26,,Consent form/screening checklist,,Permitted,,,,Permitted with qualifications,Provider consultation required,,,Ministry of Health and Family Welfare,Public Health Authority,BD,Bangladesh,South Asia,Lower middle income
543,,2021-08-08,https://vaccination.covid19.gov.ua/,Government website,,Not recommended,,,,Not recommended,,,Sinovac CoronaVac,Ministry of Health,Public Health Authority,UA,Ukraine,Europe and Central Asia,Lower middle income
900,2021-08-09,2021-11-02,https://sasog.co.za/happy-national-womens-day-for-9-august/,Press release,,Recommended for some or all,"Lactating people SHOULD consult provider / ""talk to provider""",,,Recommended for some or all,Advises administration in 2nd and 3rd trimester,,,South African Society of Obstetricians and Gynaecologists,Professional Society,ZA,South Africa,Sub-Saharan Africa,Upper middle income
555,2021-08-09,2021-08-11,https://www.facebook.com/santegouvsenegal/photos/a.1689133324659898/2923115574594994/,Press release,,Permitted,,,,Permitted,,,,Ministry of Health and Social Action,Public Health Authority,SN,Senegal,Sub-Saharan Africa,Lower middle income
563,2021-08-10,2021-08-12,https://twitter.com/HPA_MV,Official social media post,,Recommended for some or all,,,,Not recommended,,,"Oxford-AstraZeneca Vaxzevria, Covishield",Health Protection Agency,Public Health Authority,MV,Maldives,South Asia,Upper middle income
554,2021-08-10,2021-08-10,https://ncov.moh.gov.vn/vi/web/guest/-/6847426-6758,Press release,,Not recommended but with exceptions,,,,Not recommended but with exceptions,"Advises administration in 2nd and 3rd trimester|Provider consultation required",,Gamaleya Sputnik V,Ministry of Health,Public Health Authority,VN,Vietnam,East Asia and Pacific,Lower middle income
598,2021-08-10,2021-08-26,http://moh.gov.lr/press-release/2021/moh-partners-roll-out-jj-vaccines/,Press release,,Permitted,,,,Permitted,,,Johnson & Johnson Janssen COVID-19 vaccine,Ministry of Health,Public Health Authority,LR,Liberia,Sub-Saharan Africa,Low income
613,2021-08-10,2021-08-29,https://www.facebook.com/photo/?fbid=10159808500899349&set=a.261861554348,Official social media post,,Recommended for some or all,"Lactating people SHOULD consult provider / ""talk to provider""",,,Recommended for some or all,Advises administration in 2nd and 3rd trimester,,,Philippine Obstetrical and Gynecological Society,Professional Society,PH,Philippines,East Asia and Pacific,Lower middle income
964,2021-08-10,2021-11-17,https://www.vaksincovid.gov.my/en/materials/,Guidance statement,,Permitted,,,,Recommended for some or all,Advises administration in 2nd and 3rd trimester,,,"Ministry of Health of Malaysia and the Ministry of Science, Technology and Innovation",Public Health Authority,MY,Malaysia,East Asia and Pacific,Upper middle income
707,2021-08-10,2021-09-22,https://www.moh.gov.sg/covid-19/vaccination/faqs---safety-and-efficacy-of-the-covid-19-vaccine,FAQ,,Permitted,,,,Permitted,,,"Pfizer/BioNTech Comirnaty|Moderna COVID-19 vaccine",Ministry of Health,Public Health Authority,SG,Singapore,East Asia and Pacific,High income
911,2021-08-10,2021-11-06,https://www.moh.am/#1/4204,Press release,,,,,,Permitted,,,,"National Center for Disease Control (NCDC), Ministry of Health",Public Health Authority,AM,Armenia,Europe and Central Asia,Upper middle income
649,2021-08-11,2021-09-15,https://www.facebook.com/healthsamoa,Official social media post,,Permitted with qualifications,,,,Not recommended,,,,Ministry of Health,Public Health Authority,WS,Samoa,East Asia and Pacific,Upper middle income
932,2021-08-11,2021-11-10,https://www.facebook.com/photo/?fbid=4671183386225007&set=a.362068107136578,Official social media post,,,,,,Recommended for some or all,Advises administration in 2nd and 3rd trimester,,,Obstetrical & Gynaecological Society of Malaysia,Professional Society,MY,Malaysia,East Asia and Pacific,Upper middle income
553,2021-08-11,2021-08-10,https://covid19.gov.vu/index.php/vaccination/information,Government website,,,,,,,,,Sinopharm BIBP-CorV,Ministry of Health,Public Health Authority,VU,Vanuatu,East Asia and Pacific,Lower middle income
755,2021-08-11,2021-09-28,http://www.sante.gov.ml/index.php/actualites/item/6261-2e-phase-de-la-campagne-de-vaccination-contre-la-covid-19-les-preparatifs-vont-bon-train,Press release,,No position found,,,,No position found,,,Johnson & Johnson Janssen COVID-19 vaccine,Ministry of Health and Social Development,Public Health Authority,ML,Mali,Sub-Saharan Africa,Low income
869,2021-08-11,2021-10-26,https://articlesen.covid19awareness.sa/COVID-19-Vaccine-FAQs,FAQ,,,,,,Permitted,,,"Pfizer/BioNTech Comirnaty|Moderna COVID-19 vaccine|Oxford-AstraZeneca Vaxzevria, Covishield",Ministry of Health,Public Health Authority,SA,Saudi Arabia,Middle East and North Africa,High income
1414,2021-08-11,2022-08-05,https://www.facebook.com/sknismedia/posts/pfbid02jdj9iDT7QTfvBaLxF1uX54pHeFL28r8qgwNgS964x1XHaZTzvEseY122XGAa9YqUl,Official social media post,,,,,,Permitted with qualifications,"Provider consultation required|Prescription required",,,St. Kitts and Nevis Information System,Public Health Authority,KN,St. Kitts and Nevis (OECS),Latin America and Caribbean,High income
557,2021-08-11,2021-08-11,https://ncov.moh.gov.vn/vi/web/guest/-/6847426-6788,Press release,,Not recommended but with exceptions,,,,Not recommended but with exceptions,"Advises administration in 2nd and 3rd trimester|Provider consultation required",,Gamaleya Sputnik V,Ministry of Health,Public Health Authority,VN,Vietnam,East Asia and Pacific,Lower middle income
560,2021-08-11,2021-08-11,https://ncov.moh.gov.vn/vi/web/guest/-/6847426-6788,Press release,,Permitted,,,,Permitted,Advises administration in 2nd and 3rd trimester,,"Sinopharm BIBP-CorV|Pfizer/BioNTech Comirnaty|Johnson & Johnson Janssen COVID-19 vaccine|Moderna COVID-19 vaccine|Oxford-AstraZeneca Vaxzevria, Covishield",Ministry of Health,Public Health Authority,VN,Vietnam,East Asia and Pacific,Lower middle income
556,2021-08-11,2021-08-11,https://www.cdc.gov/coronavirus/2019-ncov/vaccines/recommendations/pregnancy.html,Guidance statement,,Recommended for some or all,,,,Recommended for some or all,,Not recommended,"Pfizer/BioNTech Comirnaty|Moderna COVID-19 vaccine|Johnson & Johnson Janssen COVID-19 vaccine",Centers for Disease Control and Prevention,Public Health Authority,"US|VI","United States|Virgin Islands (US)","North America|Latin America and Caribbean","High income|High income"
786,2021-08-12,2021-10-07,https://www.facebook.com/santetunisie.rns.tn/posts/4394063343966069,Official social media post,,,,,,Permitted,Advises administration in 2nd and 3rd trimester,,"Moderna COVID-19 vaccine|Johnson & Johnson Janssen COVID-19 vaccine",Ministry of Health,Public Health Authority,TN,Tunisia,Middle East and North Africa,Lower middle income
562,,2021-08-12,https://vaccinare.gov.md/materials,FAQ,,Permitted,,,,Permitted,,,,Ministry of Health,Public Health Authority,MD,Moldova,Europe and Central Asia,Lower middle income
606,2021-08-12,2021-08-29,https://www.coronavirus2020.kz/ru/medotvod-v-kakih-sluchayah-protivopokazana-vakcinaciya-v-kazahstane_a3823245,Press release,,Not recommended,,,,Not recommended,,,,Ministry of Health,Public Health Authority,KZ,Kazakhstan,Europe and Central Asia,Upper middle income
1286,2021-08-12,2021-09-01,https://www.who.int/publications/i/item/WHO-2019-nCoV-FAQ-Breast_feeding-Vaccines-2021.1,FAQ,,Recommended for some or all,,,,,,,"Pfizer/BioNTech Comirnaty|Moderna COVID-19 vaccine|Oxford-AstraZeneca Vaxzevria, Covishield|Johnson & Johnson Janssen COVID-19 vaccine|Sinopharm BIBP-CorV|Sinovac CoronaVac",World Health Organization,Public Health Authority,,Global,,
668,2021-08-12,2021-09-19,https://www.moh.gov.et/ejcc/am/press-release-on-covid19,Government website,,No position found,,,,No position found,,,,Ministry of Health,Public Health Authority,ET,Ethiopia,Sub-Saharan Africa,Low income
568,2021-08-12,2021-08-14,https://gynekologiyhdistys.fi/kannanotot-ja-ohjeet/,Guidance statement,,Recommended for some or all,,,,Recommended for some or all,,,,Finnish Gynecological Association,Professional Society,FI,Finland,Europe and Central Asia,High income
1030,2021-08-12,2021-11-30,https://www.sknis.gov.kn/2021/08/12/pregnant-women-can-safely-receive-a-covid-19-vaccine-says-cmo-dr-laws/?fbclid=IwAR0pAkSS3ca-RvPws7u9w0mXC3QOLM145-iR5UsQenl1NxZHwjFf_Bp-NdI,Press release,,,,,,Permitted with qualifications,Prescription required,,,St. Kitts and Nevis Information System,Public Health Authority,KN,St. Kitts and Nevis (OECS),Latin America and Caribbean,High income
847,2021-08-13,2021-10-20,https://doh.gov.ph/node/31802,Guidance statement,,,,,,Recommended for some or all,Advises administration in 2nd and 3rd trimester,,"Johnson & Johnson Janssen COVID-19 vaccine|Pfizer/BioNTech Comirnaty|Moderna COVID-19 vaccine|Oxford-AstraZeneca Vaxzevria, Covishield|Sinopharm BIBP-CorV|Sinovac CoronaVac",Department of Health,Public Health Authority,PH,Philippines,East Asia and Pacific,Lower middle income
703,2021-08-13,2021-09-22,https://ncoc.gov.pk/covid-vaccination-en.php,Guidance statement,,Recommended for some or all,,,,Recommended for some or all,,,"Oxford-AstraZeneca Vaxzevria, Covishield",Ministry of National Health Services Regulation and Coordination,Public Health Authority,PK,Pakistan,South Asia,Lower middle income
1004,2021-08-13,2021-11-28,https://sam.lrv.lt/lt/naujienos/lietuvos-akuseriai-ginekologai-rekomenduoja-nesciosioms-ir-maitinancioms-mamoms-pasiskiepyti-nuo-covid-19,Press release,,Recommended for some or all,,,,Recommended for some or all,,,"Pfizer/BioNTech Comirnaty|Moderna COVID-19 vaccine",Ministry of Health,Public Health Authority,LT,Lithuania,Europe and Central Asia,High income
702,2021-08-13,2021-09-22,https://ncoc.gov.pk/covid-vaccination-en.php,Guidance statement,,Recommended for some or all,,,,Recommended for some or all,,,Sinovac CoronaVac,Ministry of National Health Services Regulation and Coordination,Public Health Authority,PK,Pakistan,South Asia,Lower middle income
701,2021-08-13,2021-09-22,https://ncoc.gov.pk/covid-vaccination-en.php,Guidance statement,,Recommended for some or all,,,,Recommended for some or all,,,Sinopharm BIBP-CorV,Ministry of National Health Services Regulation and Coordination,Public Health Authority,PK,Pakistan,South Asia,Lower middle income
881,2021-08-13,2021-10-27,https://kogs.or.ke/,Press release,,Recommended for some or all,,,,Recommended for some or all,,,"Pfizer/BioNTech Comirnaty|Moderna COVID-19 vaccine|Oxford-AstraZeneca Vaxzevria, Covishield",Kenya Obstetrical and Gynaecological Society,Professional Society,KE,Kenya,Sub-Saharan Africa,Lower middle income
848,2021-08-13,2021-10-20,https://doh.gov.ph/node/31802,Guidance statement,,,,,,Not recommended,,,Gamaleya Sputnik V,Department of Health,Public Health Authority,PH,Philippines,East Asia and Pacific,Lower middle income
714,2021-08-13,2021-09-22,http://www.moh.gov.bn/Lists/Latest%20news/NewDispForm.aspx?ID=987,Press release,,Recommended for some or all,Lactating people CAN/MAY consult provider,,,Recommended for some or all,,,Moderna COVID-19 vaccine,Ministry of Health,Public Health Authority,BN,Brunei Darussalam,East Asia and Pacific,High income
567,2021-08-13,2021-08-14,https://thl.fi/en/web/infectious-diseases-and-vaccinations/what-s-new/coronavirus-covid-19-latest-updates/vaccines-and-coronavirus/suitability-of-covid-19-vaccines-for-various-groups#COVID_vaccine_pregnancy,FAQ,,Permitted,,,,Recommended for some or all,,,"Pfizer/BioNTech Comirnaty|Moderna COVID-19 vaccine",Finish Institute for Health and Welfare,Public Health Authority,FI,Finland,Europe and Central Asia,High income
1385,2021-08-14,2022-06-28,https://twitter.com/MinofHealthUG/status/1426450212806176771,Official social media post,,Recommended for some or all,,,,Recommended for some or all,,,,Ministry of Health,Public Health Authority,UG,Uganda,Sub-Saharan Africa,Low income
653,2021-08-14,2021-09-15,https://www.mhlw.go.jp/content/11920000/000822215.pdf,Guidance statement,,Recommended for some or all,,,,Recommended for some or all,,,"Pfizer/BioNTech Comirnaty|Moderna COVID-19 vaccine","Ministry of Health, Labor, and Welfare",Public Health Authority,JP,Japan,East Asia and Pacific,High income
